feature,importance,normalized_importance,cumulative_importance
NUMCHILD,50.0,0.0016666666666666668,0.8198666666666666
CUFEETNGCOK,50.0,0.0016666666666666668,0.8215333333333333
KWHHUM,50.0,0.0016666666666666668,0.8232
HEATCNTL,50.0,0.0016666666666666668,0.8248666666666667
NUMLAPTOP,50.0,0.0016666666666666668,0.8265333333333335
DESKTOP,48.99999999999999,0.001633333333333333,0.8281666666666668
NUMFLOORFAN,48.99999999999999,0.001633333333333333,0.8298000000000002
DRYRUSE,47.00000000000001,0.001566666666666667,0.8313666666666669
WHEATSIZ,47.00000000000001,0.001566666666666667,0.8329333333333336
COMBODVR,47.00000000000001,0.001566666666666667,0.8345000000000004
EDUCATION,47.00000000000001,0.001566666666666667,0.8360666666666671
NUMTABLET,45.0,0.0015,0.837566666666667
OTHROOMS,45.0,0.0015,0.839066666666667
ROOFTYPE,45.0,0.0015,0.8405666666666669
EMPLOYHH,43.99999999999999,0.0014666666666666665,0.8420333333333335
FUELHEAT,42.99999999999999,0.0014333333333333331,0.8434666666666668
H2OMAIN,42.00000000000001,0.0014000000000000002,0.8448666666666668
NUMFRIG,42.00000000000001,0.0014000000000000002,0.8462666666666667
USEEQUIPAUX,42.00000000000001,0.0014000000000000002,0.8476666666666667
NUMPORTEL,42.00000000000001,0.0014000000000000002,0.8490666666666666
TVTYPE1,42.00000000000001,0.0014000000000000002,0.8504666666666666
KWHHTBPMP,41.00000000000001,0.0013666666666666669,0.8518333333333332
ADQINSUL,41.00000000000001,0.0013666666666666669,0.8531999999999998
ORIGWIN,40.0,0.0013333333333333333,0.8545333333333331
KWHHTBHEAT,38.99999999999999,0.0012999999999999997,0.8558333333333331
TVSIZE2,38.99999999999999,0.0012999999999999997,0.8571333333333331
NUMSMPHONE,38.99999999999999,0.0012999999999999997,0.858433333333333
GALLONLP,38.0,0.0012666666666666666,0.8596999999999997
CROCKPOT,38.0,0.0012666666666666666,0.8609666666666663
OUTGRILLFUEL,38.0,0.0012666666666666666,0.862233333333333
TVUSE2,38.0,0.0012666666666666666,0.8634999999999996
LGTOUTNITE,38.0,0.0012666666666666666,0.8647666666666662
AGEFRZR,37.0,0.0012333333333333332,0.8659999999999995
NWEIGHT10,37.0,0.0012333333333333332,0.8672333333333329
NUMADULT1,37.0,0.0012333333333333332,0.8684666666666662
GEOHP,36.00000000000001,0.0012000000000000003,0.8696666666666661
PLAYSTA,36.00000000000001,0.0012000000000000003,0.8708666666666661
BEDROOMS,36.00000000000001,0.0012000000000000003,0.8720666666666661
NWEIGHT12,36.00000000000001,0.0012000000000000003,0.8732666666666661
NWEIGHT41,36.00000000000001,0.0012000000000000003,0.8744666666666661
CABLESAT,36.00000000000001,0.0012000000000000003,0.875666666666666
SMARTMETER,36.00000000000001,0.0012000000000000003,0.876866666666666
NWEIGHT55,35.0,0.0011666666666666668,0.8780333333333327
EQUIPM,35.0,0.0011666666666666668,0.8791999999999993
UPRTFRZR,35.0,0.0011666666666666668,0.880366666666666
INTYPEBROAD,35.0,0.0011666666666666668,0.8815333333333326
SIZRFRI2,35.0,0.0011666666666666668,0.8826999999999993
KWHEVCHRG,33.99999999999999,0.0011333333333333332,0.8838333333333326
DWCYCLE,33.99999999999999,0.0011333333333333332,0.8849666666666659
NWEIGHT54,33.99999999999999,0.0011333333333333332,0.8860999999999992
CRAWL,33.0,0.0011,0.8871999999999992
HHSEX,33.0,0.0011,0.8882999999999992
NWEIGHT39,33.0,0.0011,0.8893999999999992
MONPOOL,33.0,0.0011,0.8904999999999992
TOAST,33.0,0.0011,0.8915999999999992
NWEIGHT3,31.999999999999996,0.0010666666666666665,0.8926666666666658
UATYP10_R,31.999999999999996,0.0010666666666666665,0.8937333333333325
NHSLDMEM,31.999999999999996,0.0010666666666666665,0.8947999999999992
SIZFREEZ,31.999999999999996,0.0010666666666666665,0.8958666666666658
TREESHAD,31.999999999999996,0.0010666666666666665,0.8969333333333325
NWEIGHT60,31.000000000000007,0.0010333333333333336,0.8979666666666658
NWEIGHT9,31.000000000000007,0.0010333333333333336,0.8989999999999991
NWEIGHT57,30.0,0.001,0.8999999999999991
NWEIGHT40,30.0,0.001,0.9009999999999991
TVAUDIOSYS,30.0,0.001,0.9019999999999991
NWEIGHT32,30.0,0.001,0.9029999999999991
NWEIGHT5,30.0,0.001,0.9039999999999991
ATHOME,28.999999999999993,0.0009666666666666665,0.9049666666666658
WASHTEMP,28.999999999999993,0.0009666666666666665,0.9059333333333325
NWEIGHT58,28.999999999999993,0.0009666666666666665,0.9068999999999992
OUTLET,28.999999999999993,0.0009666666666666665,0.9078666666666658
TVUSE3,28.999999999999993,0.0009666666666666665,0.9088333333333325
NWEIGHT47,28.999999999999993,0.0009666666666666665,0.9097999999999992
LGTOUTLED,28.000000000000004,0.0009333333333333334,0.9107333333333325
DRAFTY,28.000000000000004,0.0009333333333333334,0.9116666666666658
NWEIGHT23,28.000000000000004,0.0009333333333333334,0.9125999999999992
NWEIGHT49,28.000000000000004,0.0009333333333333334,0.9135333333333325
NWEIGHT1,28.000000000000004,0.0009333333333333334,0.9144666666666659
NHAFBATH,26.999999999999996,0.0008999999999999999,0.9153666666666659
BLENDER,26.999999999999996,0.0008999999999999999,0.9162666666666659
TYPERFR2,26.999999999999996,0.0008999999999999999,0.9171666666666659
NWEIGHT22,26.000000000000004,0.0008666666666666667,0.9180333333333326
NWEIGHT48,26.000000000000004,0.0008666666666666667,0.9188999999999993
SIZEOFGARAGE,26.000000000000004,0.0008666666666666667,0.919766666666666
OVENUSE,26.000000000000004,0.0008666666666666667,0.9206333333333326
NWEIGHT7,26.000000000000004,0.0008666666666666667,0.9214999999999993
USECFAN,26.000000000000004,0.0008666666666666667,0.922366666666666
AGERFRI2,26.000000000000004,0.0008666666666666667,0.9232333333333327
OVENFUEL,26.000000000000004,0.0008666666666666667,0.9240999999999994
NWEIGHT59,26.000000000000004,0.0008666666666666667,0.924966666666666
COOKTOPUSE,25.0,0.0008333333333333334,0.9257999999999994
FUELAUX,25.0,0.0008333333333333334,0.9266333333333328
TYPETHERM,23.999999999999996,0.0007999999999999999,0.9274333333333328
NWEIGHT6,23.999999999999996,0.0007999999999999999,0.9282333333333328
STORIES,23.999999999999996,0.0007999999999999999,0.9290333333333328
NWEIGHT34,23.000000000000004,0.0007666666666666668,0.9297999999999995
TOPFRONT,23.000000000000004,0.0007666666666666668,0.9305666666666662
NCOMBATH,23.000000000000004,0.0007666666666666668,0.9313333333333329
POWEROUT,23.000000000000004,0.0007666666666666668,0.9320999999999996
NWEIGHT56,23.000000000000004,0.0007666666666666668,0.9328666666666663
NWEIGHT46,21.999999999999996,0.0007333333333333332,0.9335999999999997
NWEIGHT51,21.999999999999996,0.0007333333333333332,0.934333333333333
TVSIZE1,21.999999999999996,0.0007333333333333332,0.9350666666666664
NWEIGHT24,21.999999999999996,0.0007333333333333332,0.9357999999999997
CONCRETE,21.999999999999996,0.0007333333333333332,0.9365333333333331
NWEIGHT4,21.999999999999996,0.0007333333333333332,0.9372666666666665
NWEIGHT11,21.999999999999996,0.0007333333333333332,0.9379999999999998
NWEIGHT25,21.000000000000004,0.0007000000000000001,0.9386999999999999
NWEIGHT26,21.000000000000004,0.0007000000000000001,0.9393999999999999
NWEIGHT20,21.000000000000004,0.0007000000000000001,0.9400999999999999
REGIONC_SOUTH,21.000000000000004,0.0007000000000000001,0.9408
NWEIGHT44,21.000000000000004,0.0007000000000000001,0.9415
LGTOUTANY,21.000000000000004,0.0007000000000000001,0.9422
LOCRFRI2,21.000000000000004,0.0007000000000000001,0.9429000000000001
NUMFREEZ,21.000000000000004,0.0007000000000000001,0.9436000000000001
NWEIGHT17,21.000000000000004,0.0007000000000000001,0.9443000000000001
TVTYPE2,21.000000000000004,0.0007000000000000001,0.9450000000000002
PRSSCOOK,21.000000000000004,0.0007000000000000001,0.9457000000000002
NWEIGHT29,20.0,0.0006666666666666666,0.9463666666666669
RANGEFUEL,20.0,0.0006666666666666666,0.9470333333333336
COOLCNTL,20.0,0.0006666666666666666,0.9477000000000003
USECOFFEE,20.0,0.0006666666666666666,0.948366666666667
NWEIGHT53,20.0,0.0006666666666666666,0.9490333333333337
NWEIGHT28,20.0,0.0006666666666666666,0.9497000000000004
NWEIGHT52,20.0,0.0006666666666666666,0.9503666666666671
NWEIGHT18,20.0,0.0006666666666666666,0.9510333333333338
NWEIGHT42,20.0,0.0006666666666666666,0.9517000000000005
NWEIGHT13,19.0,0.0006333333333333333,0.9523333333333339
NWEIGHT21,19.0,0.0006333333333333333,0.9529666666666673
HIGHCEIL,19.0,0.0006333333333333333,0.9536000000000007
TVTYPE3,19.0,0.0006333333333333333,0.954233333333334
NWEIGHT15,18.000000000000004,0.0006000000000000002,0.9548333333333341
NUMADULT2,18.000000000000004,0.0006000000000000002,0.9554333333333341
NWEIGHT36,18.000000000000004,0.0006000000000000002,0.9560333333333342
UGASHERE,18.000000000000004,0.0006000000000000002,0.9566333333333342
INTYPECELL,18.000000000000004,0.0006000000000000002,0.9572333333333343
NWEIGHT50,18.000000000000004,0.0006000000000000002,0.9578333333333343
NWEIGHT38,18.000000000000004,0.0006000000000000002,0.9584333333333344
WHEATBKT,18.000000000000004,0.0006000000000000002,0.9590333333333344
NWEIGHT35,18.000000000000004,0.0006000000000000002,0.9596333333333344
NWEIGHT2,16.999999999999996,0.0005666666666666666,0.9602000000000012
NWEIGHT16,16.999999999999996,0.0005666666666666666,0.9607666666666679
BASEFIN,16.999999999999996,0.0005666666666666666,0.9613333333333346
ALLELEC,16.999999999999996,0.0005666666666666666,0.9619000000000013
NWEIGHT37,15.999999999999998,0.0005333333333333333,0.9624333333333347
DIVISION_South Atlantic,15.999999999999998,0.0005333333333333333,0.9629666666666681
ACEQUIPM_PUB,15.999999999999998,0.0005333333333333333,0.9635000000000015
state_postal_SC,15.999999999999998,0.0005333333333333333,0.9640333333333349
NWEIGHT31,15.999999999999998,0.0005333333333333333,0.9645666666666682
SCALEB,15.0,0.0005,0.9650666666666682
MORETHAN1H2O,15.0,0.0005,0.9655666666666681
SQFTINCG,15.0,0.0005,0.9660666666666681
ELPERIPH,15.0,0.0005,0.966566666666668
TYPEGLASS,15.0,0.0005,0.967066666666668
TELLDAYS,15.0,0.0005,0.9675666666666679
FUELPOOL,15.0,0.0005,0.9680666666666679
NWEIGHT30,15.0,0.0005,0.9685666666666678
NWEIGHT33,15.0,0.0005,0.9690666666666677
NWEIGHT14,15.0,0.0005,0.9695666666666677
FREEZER,14.000000000000002,0.0004666666666666667,0.9700333333333343
ATTCHEAT,14.000000000000002,0.0004666666666666667,0.9705000000000009
ICE,14.000000000000002,0.0004666666666666667,0.9709666666666675
NWEIGHT8,14.000000000000002,0.0004666666666666667,0.9714333333333341
CUFEETNGCDR,14.000000000000002,0.0004666666666666667,0.9719000000000008
state_postal_WV,13.000000000000002,0.00043333333333333337,0.972333333333334
ATTIC,13.000000000000002,0.00043333333333333337,0.9727666666666673
NUMWWAC,13.000000000000002,0.00043333333333333337,0.9732000000000006
NWEIGHT43,13.000000000000002,0.00043333333333333337,0.9736333333333339
TVSIZE3,13.000000000000002,0.00043333333333333337,0.9740666666666672
CUFEETNGPLHEAT,13.000000000000002,0.00043333333333333337,0.9745000000000005
NWEIGHT19,11.999999999999998,0.00039999999999999996,0.9749000000000004
UATYP10_U,11.999999999999998,0.00039999999999999996,0.9753000000000004
TOASTOVN,11.999999999999998,0.00039999999999999996,0.9757000000000003
FUELH2O,11.999999999999998,0.00039999999999999996,0.9761000000000003
ELWARM,11.999999999999998,0.00039999999999999996,0.9765000000000003
KOWNRENT,11.999999999999998,0.00039999999999999996,0.9769000000000002
CELLAR,11.999999999999998,0.00039999999999999996,0.9773000000000002
TLTABLET,11.999999999999998,0.00039999999999999996,0.9777000000000001
CELLPHONE,11.999999999999998,0.00039999999999999996,0.9781000000000001
ONLNEDUC,11.999999999999998,0.00039999999999999996,0.9785
GARGCOOL,10.999999999999998,0.0003666666666666666,0.9788666666666667
SEPDVR,10.999999999999998,0.0003666666666666666,0.9792333333333333
SCALEG,10.999999999999998,0.0003666666666666666,0.9795999999999999
SSLIGHT,10.999999999999998,0.0003666666666666666,0.9799666666666665
PERIODEL,10.999999999999998,0.0003666666666666666,0.9803333333333332
SQFTINCB,10.999999999999998,0.0003666666666666666,0.9806999999999998
COOKTOPFUEL,10.999999999999998,0.0003666666666666666,0.9810666666666664
TLDESKTOP,10.0,0.0003333333333333333,0.9813999999999997
NUMFIREPLC,10.0,0.0003333333333333333,0.981733333333333
ATTICFAN,10.0,0.0003333333333333333,0.9820666666666663
INTDATAACC,10.0,0.0003333333333333333,0.9823999999999996
GARGHEAT,10.0,0.0003333333333333333,0.9827333333333329
SCALEE,10.0,0.0003333333333333333,0.9830666666666662
RANGEINDT,10.0,0.0003333333333333333,0.9833999999999995
BASECOOL,10.0,0.0003333333333333333,0.9837333333333328
SIZRFRI1,10.0,0.0003333333333333333,0.9840666666666661
PRKGPLC1,9.000000000000002,0.0003000000000000001,0.9843666666666661
VCR,9.000000000000002,0.0003000000000000001,0.984666666666666
SWIMPOOL,9.000000000000002,0.0003000000000000001,0.984966666666666
NGPAY,9.000000000000002,0.0003000000000000001,0.985266666666666
HOUSEFAN,9.000000000000002,0.0003000000000000001,0.9855666666666659
ACEQUIPAUXTYPE_PUB,7.999999999999999,0.0002666666666666666,0.9858333333333326
FOWARM,7.999999999999999,0.0002666666666666666,0.9860999999999992
INTYPEOTH,7.999999999999999,0.0002666666666666666,0.9863666666666658
SOLAR,7.999999999999999,0.0002666666666666666,0.9866333333333325
RICECOOK,7.999999999999999,0.0002666666666666666,0.9868999999999991
COOKTOPINDT,7.999999999999999,0.0002666666666666666,0.9871666666666657
UATYP10_C,7.999999999999999,0.0002666666666666666,0.9874333333333324
TYPEHUQ,7.999999999999999,0.0002666666666666666,0.987699999999999
CUFEETNGHTBHEAT,7.999999999999999,0.0002666666666666666,0.9879666666666657
SSTV,7.000000000000001,0.00023333333333333336,0.988199999999999
BASEHEAT,7.000000000000001,0.00023333333333333336,0.9884333333333323
REGIONC_MIDWEST,7.000000000000001,0.00023333333333333336,0.9886666666666656
HUMIDTYPE,7.000000000000001,0.00023333333333333336,0.9888999999999989
NUMPORTHUM,7.000000000000001,0.00023333333333333336,0.9891333333333322
MICRO,7.000000000000001,0.00023333333333333336,0.9893666666666655
DIVISION_East South Central,7.000000000000001,0.00023333333333333336,0.9895999999999988
RECBATH,7.000000000000001,0.00023333333333333336,0.9898333333333321
NOACBROKE,7.000000000000001,0.00023333333333333336,0.9900666666666654
IECC_climate_code_4A,7.000000000000001,0.00023333333333333336,0.9902999999999987
BA_climate_Mixed-Humid,7.000000000000001,0.00023333333333333336,0.990533333333332
HOUSEHOLDER_RACE,7.000000000000001,0.00023333333333333336,0.9907666666666654
DEHUMTYPE,5.999999999999999,0.00019999999999999998,0.9909666666666653
ELFOOD,5.999999999999999,0.00019999999999999998,0.9911666666666653
IECC_climate_code_2A,5.999999999999999,0.00019999999999999998,0.9913666666666653
BACKUP,5.999999999999999,0.00019999999999999998,0.9915666666666653
SSSECURE,5.999999999999999,0.00019999999999999998,0.9917666666666652
PERIODNG,5.999999999999999,0.00019999999999999998,0.9919666666666652
DIVISION_West South Central,5.999999999999999,0.00019999999999999998,0.9921666666666652
IECC_climate_code_7A,5.999999999999999,0.00019999999999999998,0.9923666666666652
DISHWASH,5.999999999999999,0.00019999999999999998,0.9925666666666652
state_postal_GA,5.0,0.00016666666666666666,0.9927333333333318
WINECHILL,5.0,0.00016666666666666666,0.9928999999999985
OVEN,5.0,0.00016666666666666666,0.9930666666666651
LGTOUTCAN,5.0,0.00016666666666666666,0.9932333333333317
state_postal_FL,5.0,0.00016666666666666666,0.9933999999999984
IECC_climate_code_6B,5.0,0.00016666666666666666,0.993566666666665
APPOTHER,5.0,0.00016666666666666666,0.9937333333333317
ATTCCOOL,5.0,0.00016666666666666666,0.9938999999999983
DIVISION_West North Central,5.0,0.00016666666666666666,0.994066666666665
COOKTOP,5.0,0.00016666666666666666,0.9942333333333316
USEDEHUM,3.9999999999999996,0.0001333333333333333,0.994366666666665
state_postal_MO,3.9999999999999996,0.0001333333333333333,0.9944999999999983
TLLAPTOP,3.9999999999999996,0.0001333333333333333,0.9946333333333316
UGOTH,3.9999999999999996,0.0001333333333333333,0.9947666666666649
TLMONITOR,3.9999999999999996,0.0001333333333333333,0.9948999999999982
POOLPUMP,3.9999999999999996,0.0001333333333333333,0.9950333333333315
state_postal_DE,3.9999999999999996,0.0001333333333333333,0.9951666666666649
BA_climate_Mixed-Dry,3.9999999999999996,0.0001333333333333333,0.9952999999999982
WDWARM,3.9999999999999996,0.0001333333333333333,0.9954333333333315
HEATHOME,3.9999999999999996,0.0001333333333333333,0.9955666666666648
LPGPAY,3.9999999999999996,0.0001333333333333333,0.9956999999999981
LGTOUTCFL,3.9999999999999996,0.0001333333333333333,0.9958333333333315
BA_climate_Hot-Humid,3.9999999999999996,0.0001333333333333333,0.9959666666666648
SQFTINCA,2.9999999999999996,9.999999999999999e-05,0.9960666666666648
PAYHELP,2.9999999999999996,9.999999999999999e-05,0.9961666666666648
SDESCENT,2.9999999999999996,9.999999999999999e-05,0.9962666666666647
NOACEL,2.9999999999999996,9.999999999999999e-05,0.9963666666666647
REGIONC_WEST,2.9999999999999996,9.999999999999999e-05,0.9964666666666647
NOHEATBROKE,2.9999999999999996,9.999999999999999e-05,0.9965666666666647
DIVISION_Middle Atlantic,2.9999999999999996,9.999999999999999e-05,0.9966666666666647
DIVISION_East North Central,2.9999999999999996,9.999999999999999e-05,0.9967666666666647
state_postal_AR,2.9999999999999996,9.999999999999999e-05,0.9968666666666647
MONTUB,2.9999999999999996,9.999999999999999e-05,0.9969666666666647
BA_climate_Cold,2.9999999999999996,9.999999999999999e-05,0.9970666666666647
BA_climate_Marine,2.9999999999999996,9.999999999999999e-05,0.9971666666666646
FOPAY,2.9999999999999996,9.999999999999999e-05,0.9972666666666646
IECC_climate_code_3C,2.9999999999999996,9.999999999999999e-05,0.9973666666666646
IECC_climate_code_3A,1.9999999999999998,6.666666666666666e-05,0.9974333333333313
BA_climate_Hot-Dry,1.9999999999999998,6.666666666666666e-05,0.9974999999999979
state_postal_TN,1.9999999999999998,6.666666666666666e-05,0.9975666666666646
state_postal_TX,1.9999999999999998,6.666666666666666e-05,0.9976333333333313
state_postal_IL,1.9999999999999998,6.666666666666666e-05,0.9976999999999979
IECC_climate_code_4C,1.9999999999999998,6.666666666666666e-05,0.9977666666666646
REGIONC_NORTHEAST,1.9999999999999998,6.666666666666666e-05,0.9978333333333312
state_postal_CT,1.9999999999999998,6.666666666666666e-05,0.9978999999999979
IECC_climate_code_5B,1.9999999999999998,6.666666666666666e-05,0.9979666666666646
IECC_climate_code_6A,1.9999999999999998,6.666666666666666e-05,0.9980333333333312
state_postal_AZ,1.9999999999999998,6.666666666666666e-05,0.9980999999999979
IECC_climate_code_5A,1.9999999999999998,6.666666666666666e-05,0.9981666666666645
DIVISION_Pacific,1.9999999999999998,6.666666666666666e-05,0.9982333333333312
DIVISION_Mountain North,1.9999999999999998,6.666666666666666e-05,0.9982999999999979
state_postal_KY,1.9999999999999998,6.666666666666666e-05,0.9983666666666645
HOTMA,1.9999999999999998,6.666666666666666e-05,0.9984333333333312
ATTICFIN,1.9999999999999998,6.666666666666666e-05,0.9984999999999978
FUELTUB,1.9999999999999998,6.666666666666666e-05,0.9985666666666645
DRYRFUEL,1.9999999999999998,6.666666666666666e-05,0.9986333333333312
LPOTHER,1.9999999999999998,6.666666666666666e-05,0.9986999999999978
PERIODLP,1.9999999999999998,6.666666666666666e-05,0.9987666666666645
LPWATER,1.9999999999999998,6.666666666666666e-05,0.9988333333333311
COOLAPT,1.9999999999999998,6.666666666666666e-05,0.9988999999999978
SSTEMP,1.9999999999999998,6.666666666666666e-05,0.9989666666666644
TELLWORK,1.9999999999999998,6.666666666666666e-05,0.9990333333333311
ENERGYASST,1.9999999999999998,6.666666666666666e-05,0.9990999999999978
RANGE,1.9999999999999998,6.666666666666666e-05,0.9991666666666644
UGCOOK,0.9999999999999999,3.333333333333333e-05,0.9991999999999978
state_postal_ND,0.9999999999999999,3.333333333333333e-05,0.9992333333333311
LPWARM,0.9999999999999999,3.333333333333333e-05,0.9992666666666644
IECC_climate_code_2B,0.9999999999999999,3.333333333333333e-05,0.9992999999999977
ELPAY,0.9999999999999999,3.333333333333333e-05,0.9993333333333311
UGWATER,0.9999999999999999,3.333333333333333e-05,0.9993666666666644
state_postal_MN,0.9999999999999999,3.333333333333333e-05,0.9993999999999977
state_postal_NE,0.9999999999999999,3.333333333333333e-05,0.9994333333333311
USENG,0.9999999999999999,3.333333333333333e-05,0.9994666666666644
state_postal_NH,0.9999999999999999,3.333333333333333e-05,0.9994999999999977
H2OAPT,0.9999999999999999,3.333333333333333e-05,0.999533333333331
state_postal_NM,0.9999999999999999,3.333333333333333e-05,0.9995666666666644
state_postal_NV,0.9999999999999999,3.333333333333333e-05,0.9995999999999977
state_postal_NY,0.9999999999999999,3.333333333333333e-05,0.999633333333331
BASEOTH,0.9999999999999999,3.333333333333333e-05,0.9996666666666644
UGWARM,0.9999999999999999,3.333333333333333e-05,0.9996999999999977
WOODTYPE,0.9999999999999999,3.333333333333333e-05,0.999733333333331
IECC_climate_code_4B,0.9999999999999999,3.333333333333333e-05,0.9997666666666644
TLOTHER,0.9999999999999999,3.333333333333333e-05,0.9997999999999977
